ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
32167,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/12,Parts per million,0.010625,0.017,9,14
32168,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/12,Parts per million,0.010625,0.017,9,14
32169,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/12,Parts per million,0.010625,0.017,9,14
32170,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/12,Parts per million,0.010625,0.017,9,14
32171,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/13,Parts per million,0.0125,0.023,7,19
32172,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/13,Parts per million,0.0125,0.023,7,19
32173,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/13,Parts per million,0.0125,0.023,7,19
32174,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/13,Parts per million,0.0125,0.023,7,19
32175,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/14,Parts per million,0.008708,0.015,9,13
32176,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/14,Parts per million,0.008708,0.015,9,13
32177,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/14,Parts per million,0.008708,0.015,9,13
32178,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/14,Parts per million,0.008708,0.015,9,13
32179,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/15,Parts per million,0.013792,0.022,21,19
32180,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/15,Parts per million,0.013792,0.022,21,19
32181,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/15,Parts per million,0.013792,0.022,21,19
32182,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/15,Parts per million,0.013792,0.022,21,19
32183,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/16,Parts per million,0.0105,0.022,0,19
32184,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/16,Parts per million,0.0105,0.022,0,19
32185,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/16,Parts per million,0.0105,0.022,0,19
32186,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/16,Parts per million,0.0105,0.022,0,19
32187,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/17,Parts per million,0.001458,0.003,0,3
32188,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/17,Parts per million,0.001458,0.003,0,3
32189,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/17,Parts per million,0.001458,0.003,0,3
32190,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/17,Parts per million,0.001458,0.003,0,3
32191,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/18,Parts per million,0.001292,0.002,5,2
32192,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/18,Parts per million,0.001292,0.002,5,2
32193,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/18,Parts per million,0.001292,0.002,5,2
32194,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/18,Parts per million,0.001292,0.002,5,2
32195,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/19,Parts per million,0.001333,0.005,23,4
32196,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/19,Parts per million,0.001333,0.005,23,4
32197,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/19,Parts per million,0.001333,0.005,23,4
32198,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/19,Parts per million,0.001333,0.005,23,4
32199,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/20,Parts per million,0.011375,0.017,11,14
32200,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/20,Parts per million,0.011375,0.017,11,14
32201,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/20,Parts per million,0.011375,0.017,11,14
32202,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/20,Parts per million,0.011375,0.017,11,14
32203,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/21,Parts per million,0.011375,0.025,21,21
32204,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/21,Parts per million,0.011375,0.025,21,21
32205,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/21,Parts per million,0.011375,0.025,21,21
32206,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/21,Parts per million,0.011375,0.025,21,21
32207,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/22,Parts per million,0.015667,0.021,0,18
32208,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/22,Parts per million,0.015667,0.021,0,18
32209,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/22,Parts per million,0.015667,0.021,0,18
32210,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/22,Parts per million,0.015667,0.021,0,18
32211,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/23,Parts per million,0.006542,0.009,0,8
32212,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/23,Parts per million,0.006542,0.009,0,8
32213,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/23,Parts per million,0.006542,0.009,0,8
32214,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/23,Parts per million,0.006542,0.009,0,8
32215,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/24,Parts per million,0.010458,0.025,22,21
32216,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/24,Parts per million,0.010458,0.025,22,21
32217,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/24,Parts per million,0.010458,0.025,22,21
32218,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/24,Parts per million,0.010458,0.025,22,21
32219,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/25,Parts per million,0.017917,0.026,8,22
32220,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/25,Parts per million,0.017917,0.026,8,22
32221,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/25,Parts per million,0.017917,0.026,8,22
32222,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/25,Parts per million,0.017917,0.026,8,22
32223,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/26,Parts per million,0.004458,0.01,8,8
32224,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/26,Parts per million,0.004458,0.01,8,8
32225,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/26,Parts per million,0.004458,0.01,8,8
32226,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/26,Parts per million,0.004458,0.01,8,8
32227,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/27,Parts per million,0.002667,0.005,7,4
32228,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/27,Parts per million,0.002667,0.005,7,4
32229,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/27,Parts per million,0.002667,0.005,7,4
32230,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/27,Parts per million,0.002667,0.005,7,4
32231,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/28,Parts per million,0.018542,0.027,16,23
32232,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/28,Parts per million,0.018542,0.027,16,23
32233,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/28,Parts per million,0.018542,0.027,16,23
32234,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/28,Parts per million,0.018542,0.027,16,23
32235,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/29,Parts per million,0.012458,0.02,0,17
32236,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/29,Parts per million,0.012458,0.02,0,17
32237,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/29,Parts per million,0.012458,0.02,0,17
32238,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/29,Parts per million,0.012458,0.02,0,17
32239,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/30,Parts per million,0.015458,0.027,4,23
32240,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/30,Parts per million,0.015458,0.027,4,23
32241,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/30,Parts per million,0.015458,0.027,4,23
32242,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/30,Parts per million,0.015458,0.027,4,23
32243,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/31,Parts per million,0.017,0.026,13,22
32244,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/31,Parts per million,0.017,0.026,13,22
32245,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/31,Parts per million,0.017,0.026,13,22
32246,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008/12/31,Parts per million,0.017,0.026,13,22
32247,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/1,Parts per million,0.028708,0.035,9,30
32248,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/1,Parts per million,0.028708,0.035,9,30
32249,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/1,Parts per million,0.028708,0.035,9,30
32250,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/1,Parts per million,0.028708,0.035,9,30
32251,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/2,Parts per million,0.015958,0.029,9,25
32252,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/2,Parts per million,0.015958,0.029,9,25
32253,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/2,Parts per million,0.015958,0.029,9,25
32254,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/2,Parts per million,0.015958,0.029,9,25
32255,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/3,Parts per million,0.016167,0.029,10,25
32256,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/3,Parts per million,0.016167,0.029,10,25
32257,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/3,Parts per million,0.016167,0.029,10,25
32258,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/3,Parts per million,0.016167,0.029,10,25
32259,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/4,Parts per million,0.0155,0.025,9,21
32260,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/4,Parts per million,0.0155,0.025,9,21
32261,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/4,Parts per million,0.0155,0.025,9,21
32262,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/4,Parts per million,0.0155,0.025,9,21
32263,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/5,Parts per million,0.021125,0.031,10,26
32264,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/5,Parts per million,0.021125,0.031,10,26
32265,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/5,Parts per million,0.021125,0.031,10,26
32266,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/5,Parts per million,0.021125,0.031,10,26
32267,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/6,Parts per million,0.027333,0.033,9,28
32268,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/6,Parts per million,0.027333,0.033,9,28
32269,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/6,Parts per million,0.027333,0.033,9,28
32270,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/6,Parts per million,0.027333,0.033,9,28
32271,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/7,Parts per million,0.027708,0.03,9,25
32272,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/7,Parts per million,0.027708,0.03,9,25
32273,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/7,Parts per million,0.027708,0.03,9,25
32274,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/7,Parts per million,0.027708,0.03,9,25
32275,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/8,Parts per million,0.022176,0.026,0,22
32276,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/8,Parts per million,0.022176,0.026,0,22
32277,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/8,Parts per million,0.022176,0.026,0,22
32278,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/8,Parts per million,0.022176,0.026,0,22
32279,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/10,Parts per million,0.012208,0.03,10,25
32280,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/10,Parts per million,0.012208,0.03,10,25
32281,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/10,Parts per million,0.012208,0.03,10,25
32282,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/10,Parts per million,0.012208,0.03,10,25
32283,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/11,Parts per million,0.011792,0.032,9,27
32284,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/11,Parts per million,0.011792,0.032,9,27
32285,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/11,Parts per million,0.011792,0.032,9,27
32286,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/11,Parts per million,0.011792,0.032,9,27
32287,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/12,Parts per million,0.022208,0.039,10,33
32288,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/12,Parts per million,0.022208,0.039,10,33
32289,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/12,Parts per million,0.022208,0.039,10,33
32290,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/12,Parts per million,0.022208,0.039,10,33
32291,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/13,Parts per million,0.020125,0.036,10,31
32292,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/13,Parts per million,0.020125,0.036,10,31
32293,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/13,Parts per million,0.020125,0.036,10,31
32294,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/13,Parts per million,0.020125,0.036,10,31
32295,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/14,Parts per million,0.013417,0.031,10,26
32296,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/14,Parts per million,0.013417,0.031,10,26
32297,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/14,Parts per million,0.013417,0.031,10,26
32298,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/14,Parts per million,0.013417,0.031,10,26
32299,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/15,Parts per million,0.010333,0.019,21,16
32300,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/15,Parts per million,0.010333,0.019,21,16
32301,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/15,Parts per million,0.010333,0.019,21,16
32302,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/15,Parts per million,0.010333,0.019,21,16
32303,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/16,Parts per million,0.006417,0.018,0,15
32304,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/16,Parts per million,0.006417,0.018,0,15
32305,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/16,Parts per million,0.006417,0.018,0,15
32306,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/16,Parts per million,0.006417,0.018,0,15
32307,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/17,Parts per million,0.006708,0.01,20,8
32308,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/17,Parts per million,0.006708,0.01,20,8
32309,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/17,Parts per million,0.006708,0.01,20,8
32310,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/17,Parts per million,0.006708,0.01,20,8
32311,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/18,Parts per million,0.008833,0.019,23,16
32312,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/18,Parts per million,0.008833,0.019,23,16
32313,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/18,Parts per million,0.008833,0.019,23,16
32314,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/18,Parts per million,0.008833,0.019,23,16
32315,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/19,Parts per million,0.015958,0.027,10,23
32316,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/19,Parts per million,0.015958,0.027,10,23
32317,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/19,Parts per million,0.015958,0.027,10,23
32318,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/19,Parts per million,0.015958,0.027,10,23
32319,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/20,Parts per million,0.025583,0.037,10,31
32320,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/20,Parts per million,0.025583,0.037,10,31
32321,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/20,Parts per million,0.025583,0.037,10,31
32322,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/20,Parts per million,0.025583,0.037,10,31
32323,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/21,Parts per million,0.020208,0.027,0,23
32324,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/21,Parts per million,0.020208,0.027,0,23
32325,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/21,Parts per million,0.020208,0.027,0,23
32326,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/21,Parts per million,0.020208,0.027,0,23
32327,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/22,Parts per million,0.00775,0.018,10,15
32328,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/22,Parts per million,0.00775,0.018,10,15
32329,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/22,Parts per million,0.00775,0.018,10,15
32330,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/22,Parts per million,0.00775,0.018,10,15
32331,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/23,Parts per million,0.000208,0.001,0,1
32332,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/23,Parts per million,0.000208,0.001,0,1
32333,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/23,Parts per million,0.000208,0.001,0,1
32334,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/23,Parts per million,0.000208,0.001,0,1
32335,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/24,Parts per million,0.011583,0.019,20,16
32336,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/24,Parts per million,0.011583,0.019,20,16
32337,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/24,Parts per million,0.011583,0.019,20,16
32338,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/24,Parts per million,0.011583,0.019,20,16
32339,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/25,Parts per million,0.006625,0.016,0,14
32340,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/25,Parts per million,0.006625,0.016,0,14
32341,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/25,Parts per million,0.006625,0.016,0,14
32342,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/25,Parts per million,0.006625,0.016,0,14
32343,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/26,Parts per million,0.005458,0.015,10,13
32344,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/26,Parts per million,0.005458,0.015,10,13
32345,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/26,Parts per million,0.005458,0.015,10,13
32346,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/26,Parts per million,0.005458,0.015,10,13
32347,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/27,Parts per million,0.010417,0.027,11,23
32348,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/27,Parts per million,0.010417,0.027,11,23
32349,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/27,Parts per million,0.010417,0.027,11,23
32350,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/27,Parts per million,0.010417,0.027,11,23
32351,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/28,Parts per million,0.025,0.035,10,30
32352,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/28,Parts per million,0.025,0.035,10,30
32353,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2008/1/28,Parts per million,0.025,0.035,10,30
